state,country
Plzeň-jih,Czech Republic
Plzeň-město,Czech Republic
Plzeň-sever,Czech Republic
Plzeňský kraj,Czech Republic
Podgorica,Montenegro
Podlaskie,Poland
Podlehnik,Slovenia
Podunavlje,Serbia
Podvelka,Slovenia
Podčetrtek,Slovenia
Pogradec,Albania
Pohnpei,Micronesia
Point Fortin,Trinidad and Tobago
Pointe La Rue,Seychelles
Pointe-Noire,Congo
Pointe-à-Pitre,Guadeloupe
Poljčane,Slovenia
Polonnaruwa,Sri Lanka
Poltavska,Ukraine
Põlva,Estonia
Polzela,Slovenia
Pomerania,Poland
Pomeroon-Supenaam,Guyana
Pomoravlje,Serbia
Ponce,Puerto Rico
Poni,Burkina Faso
Pontevedra,Spain
Pool,Congo
Poole,United Kingdom
Pordenone,Italy
Port Glaud,Seychelles
Port Louis,Mauritius
Port Moresby,Papua New Guinea
Port Said,Egypt
Port of Spain,Trinidad and Tobago
Portalegre,Portugal
Portland,Jamaica
Porto Novo,Cape Verde
Porto,Portugal
Portsmouth,United Kingdom
Portuguesa,Venezuela
Posavina,Bosnia and Herzegovina
Postojna,Slovenia
Potaro-Siparuni,Guyana
Potenza,Italy
Potosí,Bolivia
Powys,United Kingdom
Požega-Slavonia,Croatia
Prachatice,Czech Republic
Prachin Buri,Thailand
Prachuap Khiri Khan,Thailand
Praha-východ,Czech Republic
Praha-západ,Czech Republic
Prahova,Romania
Praia,Cape Verde
Praslin,Saint Lucia
Prato,Italy
Preah Vihear,Cambodia
Prebold,Slovenia
Preddvor,Slovenia
Preiļi,Latvia
Presidente Hayes,Paraguay
Prevalje,Slovenia
Preveza,Greece
Prey Veng,Cambodia
Prešov,Slovakia
Prienai,Lithuania
Prilep,North Macedonia
Primorje-Gorski Kotar,Croatia
Primorsky,Russia
Prince Edward Island,Canada
Princes Town,Trinidad and Tobago
Príncipe,Sao Tome and Principe
Pristina,Kosovo
Prizren,Kosovo
Probištip,North Macedonia
Prostějov,Czech Republic
Provence-Alpes-Côte-d’Azur,France
Providenciales,Turks and Caicos Islands
Pskov,Russia
Ptuj,Slovenia
Puconci,Slovenia
Puducherry,India
Puebla,Mexico
Puerto Plata,Dominican Republic
Puerto Rico,United States
Pukë,Albania
Punakha ,Bhutan
Punjab,India
Punjab,Pakistan
Puno,Peru
Puntarenas,Costa Rica
Pursat,Cambodia
Putrajaya,Malaysia
Puttalam,Sri Lanka
Putumayo,Colombia
Puy-de-Dôme,France
Pwani,Tanzania
Pyongyang,North Korea
Pyrénées-Atlantiques,France
Pyrénées-Orientales,France
Přerov,Czech Republic
Příbram,Czech Republic
Pčinja,Serbia
Qabala,Azerbaijan
Qachas Nek,Lesotho
Qakh,Azerbaijan
Qala,Malta
Qalqilya,Palestinian Territory Occupied
Qalyubia,Egypt
Qashqadaryo,Uzbekistan
Qazakh,Azerbaijan
Qazvin,Iran
Qena,Egypt
Qeqertalik,Greenland
Qeqqata,Greenland
Qinghai,China
Qom,Iran
Qormi,Malta
Qrendi,Malta
Quba,Azerbaijan
Qubadli,Azerbaijan
Quebec,Canada
Quebradillas,Puerto Rico
Queensland,Australia
Querétaro,Mexico
Quetzaltenango ,Guatemala
Quezon,Philippines
Quiché ,Guatemala
Quinara,Guinea-Bissau
Quindío,Colombia
Quintana Roo,Mexico
Quirino,Philippines
Quneitra,Syria
Qusar,Azerbaijan
Quthing,Lesotho
Quảng Bình,Vietnam
Quảng Nam,Vietnam
Quảng Ngãi,Vietnam
Quảng Ninh,Vietnam
Quảng Trị,Vietnam
Ra,Fiji Islands
Raa,Maldives
Rabat,Malta
Rabat,Morocco
Rabat-Salé-Kénitra,Morocco
Racha-Lechkhumi and Kvemo Svaneti,Georgia
Radenci,Slovenia
Radeče,Slovenia
Radlje ob Dravi,Slovenia
Radoviš,North Macedonia
Radovljica,Slovenia
Radviliškis,Lithuania
Rafah,Palestinian Territory Occupied
Ragged Island,The Bahamas
Ragusa,Italy
Rajasthan,India
Rajshahi ,Bangladesh
Rakai,Uganda
Rakhine,Myanmar
Rakovník,Czech Republic
Ralik,Marshall Islands
Ramallah,Palestinian Territory Occupied
Rangpur ,Bangladesh
Rankovce,North Macedonia
Ranong,Thailand
Rapla,Estonia
Ras Al Khaimah,United Arab Emirates
Raseiniai,Lithuania
Rasina,Serbia
Rason,North Korea
Ratak,Marshall Islands
Ratanakiri,Cambodia
Ratchaburi,Thailand
Ratnapura,Sri Lanka
Ravenna,Italy
Ravne na Koroškem,Slovenia
Raymah,Yemen
Rayong,Thailand
Razavi Khorasan,Iran
Razgrad,Bulgaria
Razkrižje,Slovenia
Rače–Fram,Slovenia
Raška,Serbia
Reading,United Kingdom
Red Sea,Egypt
Red Sea,Sudan
Redange,Luxembourg
Redbridge,United Kingdom
Redcar and Cleveland,United Kingdom
Redonda,Antigua and Barbuda
Reggio Emilia,Italy
Región Metropolitana de Santiago,Chile
Region of Murcia,Spain
Rehamna,Morocco
Relizane,Algeria
Remich,Luxembourg
Renfrewshire,United Kingdom
Rennell and Bellona,Solomon Islands
Renče–Vogrsko,Slovenia
Republika Srpska,Bosnia and Herzegovina
Resen,North Macedonia
Retalhuleu ,Guatemala
Rewa,Fiji Islands
Rezina,Moldova
Rečica ob Savinji,Slovenia
Rhineland-Palatinate,Germany
Rhode Island,United States
Rhondda Cynon Taf,United Kingdom
Rhône,France
Riau,Indonesia
Ribeira Brava,Cape Verde
Ribeira Grande de Santiago,Cape Verde
Ribeira Grande,Cape Verde
Ribnica na Pohorju,Slovenia
Ribnica,Slovenia
Richmond upon Thames,United Kingdom
Rietavas,Lithuania
Rieti,Italy
Rif Dimashq,Syria
Riga,Latvia
Rimini,Italy
Rincón,Puerto Rico
Rio Claro-Mayaro,Trinidad and Tobago
Rio Grande do Norte,Brazil
Rio Grande do Sul,Brazil
Río Grande,Puerto Rico
Río Muni,Equatorial Guinea
Río Negro,Argentina
Río Negro,Uruguay
Río San Juan,Nicaragua
Rio de Janeiro,Brazil
Risaralda,Colombia
Rivas,Nicaragua
River Cess,Liberia
River Gee,Liberia
River Nile,Sudan
Rivera,Uruguay
Rivers,Nigeria
Rivière du Rempart,Mauritius
Rivnenska,Ukraine
Riyadh,Saudi Arabia
Rizal,Philippines
Rize,Turkey
Rîșcani,Moldova
Rocha,Uruguay
Rochdale,United Kingdom
Roche Caiman,Seychelles
Rock Sound,The Bahamas
Rodrigues Island,Mauritius
Rogaland,Norway
Rogatec,Slovenia
Rogaška Slatina,Slovenia
Rogašovci,Slovenia
Roi Et,Thailand
Rokiškis,Lithuania
Rokycany,Czech Republic
Romblon,Philippines
Rondônia,Brazil
Ropaži,Latvia
Roraima,Brazil
Roscommon,Ireland
Rose,American Samoa
Rosoman,North Macedonia
Rostov,Russia
Rotherham,United Kingdom
Rotuma,Fiji Islands
Rovigo,Italy
Rožaje,Montenegro
Rubanda,Uganda
Rubirizi,Uganda
Ruggell,Liechtenstein
Rukiga,Uganda
Rukungiri,Uganda
Rukwa,Tanzania
Rum Cay,The Bahamas
Rumonge,Burundi
Rumphi,Malawi
Ruse,Bulgaria
Rushen,Man (Isle of)
Rutana,Burundi
Rutland,United Kingdom
Ruvuma,Tanzania
Ruyigi,Burundi
Ruše,Slovenia
Rwampara,Uganda
Ryanggang,North Korea
Ryazan,Russia
Rychnov nad Kněžnou,Czech Republic
Rēzekne,Latvia
Sa Kaeo,Thailand
Saada,Yemen
Saare,Estonia
Saarland,Germany
Saatly,Azerbaijan
Saba,Bonaire
Sabah,Malaysia
Sabana Grande,Puerto Rico
Sabaragamuwa,Sri Lanka
Sabha,Libya
Sabirabad,Azerbaijan
Sacatepéquez ,Guatemala
Sada,Mayotte
Sadarak,Azerbaijan
Safi,Morocco
Saga,Japan
Sagaing,Myanmar
Sahel,Burkina Faso
Sai Kung,Hong Kong S.A.R.
Saïda,Algeria
Saint Andrew,Barbados
Saint Andrew,Dominica
Saint Andrew,Grenada
Saint Andrew,Jamaica
Saint Andrew,Saint Vincent and the Grenadines
Saint Ann,Jamaica
Saint Anne Sandy Point,Saint Kitts and Nevis
Saint Anthony,Montserrat
Saint Brandon Islands,Mauritius
Saint Catherine,Jamaica
Saint Croix,Virgin Islands (US)
Saint David,Dominica
Saint David,Grenada
Saint David,Saint Vincent and the Grenadines
Saint Elizabeth,Jamaica
Saint George Basseterre,Saint Kitts and Nevis
Saint George Gingerland,Saint Kitts and Nevis
Saint Georges,Bermuda
Saint George,Antigua and Barbuda
Saint George,Barbados
Saint George,Dominica
Saint George,Grenada
Saint George,Saint Vincent and the Grenadines
Saint Georges,Montserrat
Saint Helena,United Kingdom
Saint James Windward,Saint Kitts and Nevis
Saint James,Barbados
Saint James,Jamaica
Saint John Capisterre,Saint Kitts and Nevis
Saint John Figtree,Saint Kitts and Nevis
Saint John,Antigua and Barbuda
Saint John,Barbados
Saint John,Dominica
Saint John,Grenada
Saint John,Virgin Islands (US)
Saint Joseph,Barbados
Saint Joseph,Dominica
Saint Kitts,Saint Kitts and Nevis
Saint Louis,Seychelles
Saint Lucy,Barbados
Saint Luke,Dominica
Saint Mark,Dominica
Saint Mark,Grenada
Saint Mary Cayon,Saint Kitts and Nevis
Saint Mary,Antigua and Barbuda
Saint Mary,Jamaica
Saint Michael,Barbados
Saint Patrick,Dominica
Saint Patrick,Grenada
Saint Patrick,Saint Vincent and the Grenadines
Saint Paul Capisterre,Saint Kitts and Nevis
Saint Paul Charlestown,Saint Kitts and Nevis
Saint Pauls,Saint Helena
Saint Paul,Antigua and Barbuda
Saint Paul,Dominica
Saint Peter Basseterre,Saint Kitts and Nevis
Saint Peter,Antigua and Barbuda
Saint Peter,Barbados
Saint Peter,Dominica
Saint Peter,Montserrat
Saint Petersburg,Russia
Saint Philip,Antigua and Barbuda
Saint Philip,Barbados
Saint Pierre and Miquelon,France
Saint Thomas Lowland,Saint Kitts and Nevis
Saint Thomas Middle Island,Saint Kitts and Nevis
Saint Thomas,Barbados
Saint Thomas,Jamaica
Saint Thomas,Virgin Islands (US)
Saint-Barthélemy,France
Saint-Benoît,Reunion
Saint-Denis,Reunion
Saint-Louis,Senegal
Saint-Martin,France
Saint-Paul,Reunion
Saint-Pierre,Martinique
Saint-Pierre,Reunion
Sainyabuli,Laos
Saitama,Japan
Sakarya,Turkey
Sakha,Russia
Sakhalin,Russia
Sakon Nakhon,Thailand
Sal,Cape Verde
Saladin,Iraq
Salamanca,Spain
Salamat,Chad
Salaspils,Latvia
Salavan,Laos
Saldus,Latvia
Salé,Morocco
Salerno,Italy
Salfit,Palestinian Territory Occupied
Salford,United Kingdom
Salgótarján,Hungary
Salima,Malawi
Salinas,Puerto Rico
Salt Cay,Turks and Caicos Islands
Salta,Argentina
Salto,Uruguay
Saltvik,Aland Islands
Salyan,Azerbaijan
Salzburg,Austria
Samaná,Dominican Republic
Samangan,Afghanistan
Samara,Russia
Samarqand,Uzbekistan
Samburu,Kenya
Samdrup Jongkhar ,Bhutan
Samegrelo-Zemo Svaneti,Georgia
Samsun,Turkey
Samtse ,Bhutan
Samtskhe-Javakheti,Georgia
Samukh,Azerbaijan
Samut Prakan,Thailand
Samut Sakhon,Thailand
Samut Songkhram,Thailand
San Cristóbal,Dominican Republic
San Fernando,Trinidad and Tobago
San Germán,Puerto Rico
San José de Ocoa,Dominican Republic
San José,Costa Rica
San José,Uruguay
San Juan,Argentina
San Juan,Dominican Republic
San Juan,Puerto Rico
San Juan-Laventille,Trinidad and Tobago
San Lawrenz,Malta
San Lorenzo,Puerto Rico
San Luis Potosí,Mexico
San Luis,Argentina
San Marcos ,Guatemala
San Marino,San Marino
San Martín,Peru
San Miguel,El Salvador
San Nicolaas Noord,Aruba
San Nicolaas Zuid,Aruba
San Pedro de Macorís,Dominican Republic
San Pedro,Paraguay
San Salvador Island,The Bahamas
San Salvador and Rum Cay,The Bahamas
San Salvador,El Salvador
San Sebastián,Puerto Rico
San Vicente,El Salvador
San Ġwann,Malta
Sanaa,Yemen
Sanaag,Somalia
Sánchez Ramírez,Dominican Republic
Sancti Spíritus,Cuba
Sandaun,Papua New Guinea
Sandoy,Faroe Islands
Sandwell,United Kingdom
Sandy Bay,Saint Helena
Sandy Ground,Anguilla
Sandy Hill,Anguilla
Sandy Point,The Bahamas
Sandys,Bermuda
Sangha,Congo
Sangha-Mbaéré,Central African Republic
Sangre Grande,Trinidad and Tobago
Sanguié,Burkina Faso
Sankuru,Democratic Republic of the Congo
Sanma,Vanuatu
Sanmatenga,Burkina Faso
Sannat,Malta
Sant Julià de Lòria,Andorra
Santa Ana,El Salvador
Santa Bárbara,Honduras
Santa Catarina do Fogo,Cape Verde
Santa Catarina,Brazil
Santa Catarina,Cape Verde
Santa Cruz de Tenerife,Spain
Santa Cruz,Argentina
Santa Cruz,Aruba
Santa Cruz,Bolivia
Santa Cruz,Cape Verde
Santa Elena,Ecuador
Santa Fe,Argentina
Santa Isabel,Puerto Rico
Santa Luċija,Malta
Santa Rita (Sånta Rita-Sumai),Guam
Santa Rosa ,Guatemala
Santa Venera,Malta
Santander,Colombia
Santarém,Portugal
Santiago Rodríguez,Dominican Republic
Santiago de Cuba,Cuba
Santiago del Estero,Argentina
Santiago,Dominican Republic
Santo Domingo de los Tsáchilas,Ecuador
Santo Domingo,Dominican Republic
São Domingos,Cape Verde
São Filipe,Cape Verde
São Lourenço dos Órgãos,Cape Verde
São Miguel,Cape Verde
São Paulo,Brazil
São Tomé,Sao Tome and Principe
São Vicente,Cape Verde
Saône-et-Loire,France
Sar-e Pol,Afghanistan
Saraburi,Thailand
Saraj,North Macedonia
Sarajevo,Bosnia and Herzegovina
Saramacca,Suriname
Sarandë,Albania
Sarangani,Philippines
Saratov,Russia
Sarawak,Malaysia
Sardinia,Italy
Sark,Guernsey
Sarpang ,Bhutan
Sarthe,France
Saskatchewan,Canada
Sassandra-Marahoué,Cote DIvoire (Ivory Coast)
Sassari,Italy
Satakunta,Finland
Satu Mare,Romania
Satun,Thailand
Satupaitea,Samoa
Saulkrasti,Latvia
Savanes,Cote DIvoire (Ivory Coast)
Savanes,Togo
Savaneta,Aruba
Savannah,Ghana
Savannakhet,Laos
Savanne,Mauritius
Savoie,France
Savona,Italy
Saxony,Germany
Saxony-Anhalt,Germany
Schaan,Liechtenstein
Schaffhausen,Switzerland
Schellenberg,Liechtenstein
Schleswig-Holstein,Germany
Schwyz,Switzerland
Scotland,United Kingdom
Scottish Borders,United Kingdom
Sédhiou,Senegal
Sefrou,Morocco
Sefton,United Kingdom
Ségou,Mali
Segovia,Spain
Seine-Maritime,France
Seine-Saint-Denis,France
Seine-et-Marne,France
Sejong City,South Korea
Sekong,Laos
Selangor,Malaysia
Selenge,Mongolia
Selnica ob Dravi,Slovenia
Sembabule,Uganda
Semily,Czech Republic
Semič,Slovenia
Semnan,Iran
Senglea,Malta
Sennar,Sudan
Séno,Burkina Faso
Seoul,South Korea
Serere,Uganda
Sergipe,Brazil
Sermersooq,Greenland
Serravalle,San Marino
Serres,Greece
Serua,Fiji Islands
Sétif,Algeria
Settat,Morocco
Setúbal,Portugal
Sevastopol,Ukraine
Sevilla,Spain
Sevnica,Slovenia
Sežana,Slovenia
Sfax,Tunisia
Sha Tin,Hong Kong S.A.R.
Shaanxi,China
Shabran,Azerbaijan
Shabwah,Yemen
Shahbuz,Azerbaijan
Shaki,Azerbaijan
Sham Shui Po,Hong Kong S.A.R.
Shamakhi,Azerbaijan
Shamkir,Azerbaijan
Shan,Myanmar
Shandong,China
Shanghai,China
Shanxi,China
Sharjah,United Arab Emirates
Sharqia,Egypt
Sharur,Azerbaijan
Shaviyani,Maldives
Sheema,Uganda
Shefa,Vanuatu
Sheffield,United Kingdom
Shetland Islands,United Kingdom
Shida Kartli,Georgia
Shiga,Japan
Shimane,Japan
Shinyanga,Tanzania
Shirak,Armenia
Shirvan,Azerbaijan
Shiselweni,Eswatini
Shizuoka,Japan
Shkodër,Albania
Shropshire,United Kingdom
Shumen,Bulgaria
Shusha,Azerbaijan
Si Sa Ket,Thailand
Siaya,Kenya
Siazan,Azerbaijan
Sibiu,Romania
Sichuan,China
Sicily,Italy
Sidi Bel Abbès,Algeria
Sidi Bennour,Morocco
Sidi Bouzid,Tunisia
Sidi Ifni,Morocco
Sidi Kacem,Morocco
Sidi Slimane,Morocco
Siem Reap,Cambodia
Siena,Italy
Siguiri,Guinea
Sigulda,Latvia
Sihanoukville,Cambodia
Siirt,Turkey
Sikasso,Mali
Sikkim,India
Sila,Chad
Silesia,Poland
Siliana,Tunisia
Silistra,Bulgaria
Simiyu,Tanzania
Sinajana,Guam
Sinaloa,Mexico
Sindh,Pakistan
Sing Buri,Thailand
Sîngerei,Moldova
Singida,Tanzania
Sinoe,Liberia
Sinop,Turkey
Sint Eustatius,Bonaire
Sipaliwini,Suriname
Siparia,Trinidad and Tobago
Siquijor,Philippines
Siracusa,Italy
Sirdaryo,Uzbekistan
Sironko,Uganda
Sirte,Libya
Sisak-Moslavina,Croatia
Sissili,Burkina Faso
Sistan and Baluchestan,Iran
Sivas,Turkey
Siġġiewi,Malta
Skåne,Sweden
Skhirate-Témara,Morocco
Skikda,Algeria
Skrapar,Albania
Skuodas,Lithuania
Sliema,Malta
Sligo,Ireland
Sliven,Bulgaria
Slough,United Kingdom
Slovenj Gradec,Slovenia
Slovenska Bistrica,Slovenia
Slovenske Konjice,Slovenia
Smiltene,Latvia
Smiths,Bermuda
Smolensk,Russia
Smolyan,Bulgaria
Sóc Trăng,Vietnam
Soccsksargen,Philippines
Socotra,Yemen
Södermanland,Sweden
Sodražica,Slovenia
Sofala,Mozambique
Sofia City,Bulgaria
Sofia,Bulgaria
Sohag,Egypt
Sokolov,Czech Republic
Sokoto,Nigeria
Solihull,United Kingdom
Sololá ,Guatemala
Solothurn,Switzerland
Solčava,Slovenia
Somali,Ethiopia
Somerset,United Kingdom
Somme,France
Somogy County,Hungary
Sondrio,Italy
Songkhla,Thailand
Songwe,Tanzania
Sonora,Mexico
Sonsonate,El Salvador
Sonsorol,Palau
Sopište,North Macedonia
Sopron,Hungary
Soria,Spain
Soriano,Uruguay
Soroca,Moldova
Soroti,Uganda
Sorsogon,Philippines
Sotavento Islands,Cape Verde
Sottunga,Aland Islands
Soufrière,Saint Lucia
Souk Ahras,Algeria
Soum,Burkina Faso
Sourou,Burkina Faso
Souss-Massa,Morocco
Sousse,Tunisia
South Abaco,The Bahamas
South Aegean,Greece
South Andros,The Bahamas
South Australia,Australia
South Ayrshire,United Kingdom
South Banat,Serbia
South Bačka,Serbia
South Caicos,Turks and Caicos Islands
South Caribbean Coast,Nicaragua
South Carolina,United States
South Central,Maldives
South Chungcheong,South Korea
South Cotabato,Philippines
South Dakota,United States
South Darfur,Sudan
South East,Singapore
South Eleuthera,The Bahamas
South Gloucestershire,United Kingdom
South Gyeongsang,South Korea
South Hamgyong,North Korea
South Hill,Anguilla
South Holland,Netherlands
South Hwanghae,North Korea
South Jeolla,South Korea
South Karelia,Finland
South Khorasan,Iran
South Kordofan,Sudan
South Lanarkshire,United Kingdom
South Province,New Caledonia
South Pyongan,North Korea
South Sardinia,Italy
South Sinai,Egypt
South Tyneside,United Kingdom
South West,Singapore
South,Cameroon
South,Lebanon
South,Maldives
South-East,Botswana
Southampton,Bermuda
Southend-on-Sea,United Kingdom
Southern Denmark,Denmark
Southern Highlands,Papua New Guinea
Southern Leyte,Philippines
Southern Ostrobothnia,Finland
Southern Peninsula,Iceland
Southern Red Sea,Eritrea
Southern Savonia,Finland
Southern,Bahrain
Southern,Botswana
Southern,Hong Kong S.A.R.
Southern,Iceland
Southern,Israel
Southern,Malawi
Southern,Rwanda
Southern,Sierra Leone
Southern,Sri Lanka
Southern,Zambia
Southland,New Zealand
Southwark,United Kingdom
Southwest,Cameroon
Spanish Wells,The Bahamas
Split-Dalmatia,Croatia
Središče ob Dravi,Slovenia
Srem,Serbia
St Andrew,Guernsey
St Brelade,Jersey
St Clement,Jersey
St Helens,United Kingdom
St Helier,Jersey
St John,Jersey
St Lawrence,Jersey
St Martin,Guernsey
St Martin,Jersey
St Mary,Jersey
St Ouen,Jersey
St Peter Port,Guernsey
St Peter,Jersey
St Pierre du Bois,Guernsey
St Sampson,Guernsey
St Saviour,Guernsey
St Saviour,Jersey
St. Gallen,Switzerland
St. Julians,Malta
St. Pauls Bay,Malta
Staffordshire,United Kingdom
Stann Creek,Belize
Stara Zagora,Bulgaria
Staro Nagoričane,North Macedonia
Starše,Slovenia
Stavropol,Russia
Stirling,United Kingdom
Stockholm,Sweden
Stockport,United Kingdom
Stockton-on-Tees,United Kingdom
Stoke-on-Trent,United Kingdom
Stoney Ground,Anguilla
Strabane,United Kingdom
Strakonice,Czech Republic
Straža,Slovenia
Streymoy,Faroe Islands
Struga,North Macedonia
Strumica,North Macedonia
Strășeni,Moldova
Studeničani,North Macedonia
Stung Treng,Cambodia
Styria,Austria
Středočeský kraj,Czech Republic
Subcarpathia,Poland
Suceava,Romania
Suchitepéquez ,Guatemala
Sucre,Colombia
Sucre,Venezuela
Sucumbíos,Ecuador
Sud,Haiti
Sud-Bandama,Cote DIvoire (Ivory Coast)
Sud-Comoé,Cote DIvoire (Ivory Coast)
Sud-Est,Haiti
Sud-Kivu,Democratic Republic of the Congo
Sud-Ouest,Burkina Faso
Sud-Ubangi,Democratic Republic of the Congo
Sudurpashchim,Nepal
Suez,Egypt
Suffolk,United Kingdom
Sughd ,Tajikistan
Sükhbaatar,Mongolia
Sukhothai,Thailand
Sul,Guinea-Bissau
Sulawesi Barat,Indonesia
Sulawesi Selatan,Indonesia
Sulawesi Tengah,Indonesia
Sulawesi Tenggara,Indonesia
Sulawesi Utara,Indonesia
Sulaymaniyah,Iraq
Sultan Kudarat,Philippines
Sulu,Philippines
Sumatera Barat,Indonesia
Sumatera Selatan,Indonesia
Sumatera Utara,Indonesia
Sumqayit,Azerbaijan
Sumska,Ukraine
Sund,Aland Islands
Sunderland,United Kingdom
Suphan Buri,Thailand
Surat Thani,Thailand
Surigao del Norte,Philippines
Surigao del Sur,Philippines
Surin,Thailand
Surrey,United Kingdom
Surxondaryo,Uzbekistan
Sutton,United Kingdom
Suðuroy,Faroe Islands
Svalbard,Norway
Svay Rieng,Cambodia
Sverdlovsk,Russia
Sveta Ana,Slovenia
Sveta Trojica v Slovenskih Goricah,Slovenia
Sveti Andraž v Slovenskih Goricah,Slovenia
Sveti Jurij ob Ščavnici,Slovenia
Sveti Jurij v Slovenskih Goricah,Slovenia
Sveti Nikole,North Macedonia
Sveti Tomaž,Slovenia
Svitavy,Czech Republic
Swains,American Samoa
Swansea,United Kingdom
Swieqi,Malta
Swindon,United Kingdom
Sylhet ,Bangladesh
Syunik,Armenia
Szabolcs-Szatmár-Bereg County,Hungary
Szeged,Hungary
Székesfehérvár,Hungary
Szekszárd,Hungary
Szolnok,Hungary
Szombathely,Hungary
Sălaj,Romania
Sơn La,Vietnam
Ta Xbiex,Malta
Taizz,Yemen
Tabasco,Mexico
Tábor,Czech Republic
Tabor,Slovenia
Tabora,Tanzania
Tabuk,Saudi Arabia
Táchira,Venezuela
Tachov,Czech Republic
Tacna,Peru
Tacuarembó,Uruguay
Tadjourah,Djibouti
Tafea,Vanuatu
Tafilah,Jordan
Tagant,Mauritania
Tahoua,Niger
Tai Po,Hong Kong S.A.R.
Taichung,Taiwan
Tailevu,Fiji Islands
Tainan,Taiwan
Taipei,Taiwan
Taita–Taveta,Kenya
Taitung,Taiwan
Taiwan,China
Tak,Thailand
Takamaka,Seychelles
Takeo,Cambodia
Takhar,Afghanistan
Talas,Kyrgyzstan
Talofofo (Talofofo),Guam
Talsi,Latvia
Tamakautoga,Niue
Tamanghasset,Algeria
Tamaulipas,Mexico
Tambacounda Region,Senegal
Tambov,Russia
Tameside,United Kingdom
Tamil Nadu,India
Tamuning,Guam
Tan-Tan (EH-partial),Morocco
Tana River,Kenya
Tandjilé,Chad
Tanga,Tanzania
Tanganyika,Democratic Republic of the Congo
Tanger-Assilah,Morocco
Tanger-Tétouan-Al Hoceïma,Morocco
Tanintharyi,Myanmar
Taoudénit,Mali
Taounate,Morocco
Taourirt,Morocco
Taoyuan,Taiwan
Tapoa,Burkina Faso
Taraba,Nigeria
Taraclia,Moldova
Taranaki,New Zealand
Taranto,Italy
Tarapacá,Chile
Tarfaya (EH-partial),Morocco
Targovishte,Bulgaria
Tarija,Bolivia
Tarlac,Philippines
Tarn,France
Tarn-et-Garonne,France
Taroudannt,Morocco
Tarrafal de São Nicolau,Cape Verde
Tarrafal,Cape Verde
Tarragona,Spain
Tartar,Azerbaijan
Tartu,Estonia
Tartus,Syria
Tarxien,Malta
Tashkent,Uzbekistan
Tasman,New Zealand
Tasmania,Australia
Tata,Morocco
Tatabánya,Hungary
Tataouine,Tunisia
Tatarstan,Russia
Tauragė,Lithuania
Tavastia Proper,Finland
Tavush,Armenia
Tawi-Tawi,Philippines
Tây Ninh,Vietnam
Taza,Morocco
Tbilisi,Georgia
Tearce,North Macedonia
Tébessa,Algeria
Tehran,Iran
Tekirdağ,Turkey
Tel Aviv,Israel
Telangana,India
Telemark,Norway
Telenești,Moldova
Teleorman,Romania
Telford and Wrekin,United Kingdom
Télimélé,Guinea
Telšiai,Lithuania
Temburong,Brunei
Temotu,Solomon Islands
Tennessee,United States
Tepelenë,Albania
Teplice,Czech Republic
Teramo,Italy
Terengganu,Malaysia
Terni,Italy
Ternopilska,Ukraine
Territoire de Belfort,France
Teruel,Spain
Tete,Mozambique
Tétouan,Morocco
Tetovo,North Macedonia
Texas,United States
Thaa,Maldives
Thaba-Tseka,Lesotho
Thái Bình,Vietnam
Thái Nguyên,Vietnam
Thanh Hóa,Vietnam
Tharaka-Nithi,Kenya
The Farrington,Anguilla
The Quarter,Anguilla
The Valley,Anguilla
Thessaloniki,Greece
Thiès Region,Senegal
Thimphu ,Bhutan
Thurgau,Switzerland
Thuringia,Germany
Thurrock,United Kingdom
Thyolo,Malawi
Thừa Thiên-Huế,Vietnam
Tianjin,China
Tiaret,Algeria
Tibesti,Chad
Ticino,Switzerland
Tierra del Fuego,Argentina
Tigray,Ethiopia
Tillabéri,Niger
Timimoun,Algeria
Timiș,Romania
Tindouf,Algeria
Tinghir,Morocco
Tipasa,Algeria
Tipperary,Ireland
Tirana,Albania
Tiris Zemmour,Mauritania
Tissemsilt,Algeria
Tivat,Montenegro
Tizi Ouzou,Algeria
Tiznit,Morocco
Tišina,Slovenia
Tiền Giang,Vietnam
Tlaxcala,Mexico
Tlemcen,Algeria
Toa Alta,Puerto Rico
Toa Baja,Puerto Rico
Toamasina,Madagascar
Tocantins,Brazil
Tochigi,Japan
Togdheer,Somalia
Toi,Niue
Tokat,Turkey
Tokushima,Japan
Tokyo,Japan
Toledo,Belize
Toledo,Spain
Toliara,Madagascar
Tolima,Colombia
Tolmin,Slovenia
Tolna County,Hungary
Tombali,Guinea-Bissau
Tombouctou,Mali
Tomsk,Russia
Tongatapu,Tonga
Toplica,Serbia
Torba,Vanuatu
Torbay,United Kingdom
Torfaen,United Kingdom
Tororo,Uganda
Torteval,Guernsey
Totonicapán ,Guatemala
Tottori,Japan
Touggourt,Algeria
Tougué,Guinea
Töv,Mongolia
Tovuz,Azerbaijan
Tower Hamlets,United Kingdom
Toyama,Japan
Tozeur,Tunisia
Trà Vinh,Vietnam
Trabzon,Turkey
Trafford,United Kingdom
Trakai,Lithuania
Trang,Thailand
Trans Nzoia,Kenya
Transnistria,Moldova
Trapani,Italy
Trarza,Mauritania
Trashi Yangtse	,Bhutan
Trashigang ,Bhutan
Trat,Thailand
Trbovlje,Slovenia
Trebnje,Slovenia
Treinta y Tres,Uruguay
Trelawny,Jamaica
Trentino-South Tyrol,Italy
Trenčín,Slovakia
Treviso,Italy
Triesen,Liechtenstein
